datetime;demand_EOM;equilibirum price
18.01.2019 14:15;6951.2;55.708
18.01.2019 14:30;6918;55.708
18.01.2019 14:45;6918.4;55.708
18.01.2019 15:00;6888.8;55.708
18.01.2019 15:15;6860;55.708
18.01.2019 15:30;6846;55.708
18.01.2019 15:45;6832.4;55.708
18.01.2019 16:00;6831.6;55.708
18.01.2019 16:15;6836.8;55.708
18.01.2019 16:30;6871.2;55.708
18.01.2019 16:45;6952.8;55.708
18.01.2019 17:00;7100.4;85.6
18.01.2019 17:15;7209.2;85.6
18.01.2019 17:30;7259.6;85.6
18.01.2019 17:45;7254.8;85.6
18.01.2019 18:00;7234;85.6
18.01.2019 18:15;7192.8;85.6
18.01.2019 18:30;7152;85.6
18.01.2019 18:45;7085.6;85.6
18.01.2019 19:00;7100.8;85.6
18.01.2019 19:15;7027.6;85.6
18.01.2019 19:30;6893.6;55.708
18.01.2019 19:45;6810.4;55.708
18.01.2019 20:00;6732.4;55.708
18.01.2019 20:15;6630;55.708
18.01.2019 20:30;6541.6;55.708
18.01.2019 20:45;6453.2;55.708
18.01.2019 21:00;6382.4;55.708
18.01.2019 21:15;6331.6;55.708
18.01.2019 21:30;6267.6;55.708
18.01.2019 21:45;6183.6;55.708
18.01.2019 22:00;6178.4;55.708
18.01.2019 22:15;6091.6;55.708
18.01.2019 22:30;6008;55.708
18.01.2019 22:45;5958.4;55.708
18.01.2019 23:00;5881.6;55.708
18.01.2019 23:15;5812;55.708
18.01.2019 23:30;5768.8;55.708
18.01.2019 23:45;5711.6;55.708
19.01.2019 00:00;5614;55.708
19.01.2019 00:15;5542;55.708
19.01.2019 00:30;5516.8;55.708
19.01.2019 00:45;5468.8;55.708
19.01.2019 01:00;5383.2;55.708
19.01.2019 01:15;5332;55.708
19.01.2019 01:30;5278.8;55.708
19.01.2019 01:45;5258;55.708
19.01.2019 02:00;5208.4;55.708
19.01.2019 02:15;5164;55.708
19.01.2019 02:30;5149.2;55.708
19.01.2019 02:45;5101.2;55.708
19.01.2019 03:00;5132;55.708
19.01.2019 03:15;5109.6;55.708
19.01.2019 03:30;5091.6;55.708
19.01.2019 03:45;5025.6;55.708
19.01.2019 04:00;5084;55.708
19.01.2019 04:15;5076;55.708
19.01.2019 04:30;5050.8;55.708
19.01.2019 04:45;5055.6;55.708
19.01.2019 05:00;5073.6;55.708
19.01.2019 05:15;5065.6;55.708
19.01.2019 05:30;5034.8;55.708
19.01.2019 05:45;5029.2;55.708
19.01.2019 06:00;5071.2;55.708
19.01.2019 06:15;5098.4;55.708
19.01.2019 06:30;5106;55.708
19.01.2019 06:45;5184.8;55.708
19.01.2019 07:00;5284.4;55.708
19.01.2019 07:15;5343.6;55.708
19.01.2019 07:30;5409.2;55.708
19.01.2019 07:45;5497.6;55.708
19.01.2019 08:00;5615.6;55.708
19.01.2019 08:15;5717.2;55.708
19.01.2019 08:30;5781.6;55.708
19.01.2019 08:45;5858;55.708
19.01.2019 09:00;5958;55.708
19.01.2019 09:15;6029.6;55.708
19.01.2019 09:30;6116.4;55.708
19.01.2019 09:45;6141.6;55.708
19.01.2019 10:00;6181.6;55.708
19.01.2019 10:15;6209.6;55.708
19.01.2019 10:30;6243.2;55.708
19.01.2019 10:45;6238;55.708
19.01.2019 11:00;6260;55.708
19.01.2019 11:15;6255.2;55.708
19.01.2019 11:30;6283.6;55.708
19.01.2019 11:45;6284.8;55.708
19.01.2019 12:00;6220.8;55.708
19.01.2019 12:15;6191.6;55.708
19.01.2019 12:30;6139.6;55.708
19.01.2019 12:45;6088.4;55.708
19.01.2019 13:00;6049.6;55.708
19.01.2019 13:15;5956.4;55.708
19.01.2019 13:30;5921.6;55.708
19.01.2019 13:45;5875.2;55.708
19.01.2019 14:00;5845.6;55.708
19.01.2019 14:15;5804.4;55.708
19.01.2019 14:30;5768;55.708
19.01.2019 14:45;5742.8;55.708
19.01.2019 15:00;5762.4;55.708
19.01.2019 15:15;5772.8;55.708
19.01.2019 15:30;5752.4;55.708
19.01.2019 15:45;5749.2;55.708
19.01.2019 16:00;5792.8;55.708
19.01.2019 16:15;5827.6;55.708
19.01.2019 16:30;5889.6;55.708
19.01.2019 16:45;5970.8;55.708
19.01.2019 17:00;6150.4;55.708
19.01.2019 17:15;6276.8;55.708
19.01.2019 17:30;6368;55.708
19.01.2019 17:45;6364.4;55.708
19.01.2019 18:00;6385.2;55.708
19.01.2019 18:15;6380.4;55.708
19.01.2019 18:30;6368;55.708
19.01.2019 18:45;6332.4;55.708
19.01.2019 19:00;6276.4;55.708
19.01.2019 19:15;6221.2;55.708
19.01.2019 19:30;6161.6;55.708
19.01.2019 19:45;6109.2;55.708
19.01.2019 20:00;5987.2;55.708
19.01.2019 20:15;5860.8;55.708
19.01.2019 20:30;5764.8;55.708
19.01.2019 20:45;5687.6;55.708
19.01.2019 21:00;5654.4;55.708
19.01.2019 21:15;5613.6;55.708
19.01.2019 21:30;5565.2;55.708
19.01.2019 21:45;5542.8;55.708
19.01.2019 22:00;5612.4;55.708
19.01.2019 22:15;5556.4;55.708
19.01.2019 22:30;5494.8;55.708
19.01.2019 22:45;5442.8;55.708
19.01.2019 23:00;5395.6;55.708
19.01.2019 23:15;5350.8;55.708
19.01.2019 23:30;5291.6;55.708
19.01.2019 23:45;5239.6;55.708
20.01.2019 00:00;5154;55.708
20.01.2019 00:15;5095.2;55.708
20.01.2019 00:30;5055.6;55.708
20.01.2019 00:45;5029.2;55.708
20.01.2019 01:00;4940.8;36.156
20.01.2019 01:15;4918;36.156
20.01.2019 01:30;4874.4;36.156
20.01.2019 01:45;4836.4;36.156
20.01.2019 02:00;4821.2;36.156
20.01.2019 02:15;4781.2;36.156
20.01.2019 02:30;4767.6;36.156
20.01.2019 02:45;4735.6;36.156
20.01.2019 03:00;4720.4;36.156
20.01.2019 03:15;4714.4;36.156
20.01.2019 03:30;4696.8;36.156
20.01.2019 03:45;4702.8;36.156
20.01.2019 04:00;4684.8;36.156
20.01.2019 04:15;4653.2;36.156
20.01.2019 04:30;4654.8;36.156
20.01.2019 04:45;4668.4;36.156
20.01.2019 05:00;4646;36.156
20.01.2019 05:15;4626.8;36.156
20.01.2019 05:30;4599.6;36.156
20.01.2019 05:45;4594.8;36.156
20.01.2019 06:00;4518;36.156
20.01.2019 06:15;4554;36.156
20.01.2019 06:30;4556;36.156
20.01.2019 06:45;4575.6;36.156
20.01.2019 07:00;4625.6;36.156
20.01.2019 07:15;4698;36.156
20.01.2019 07:30;4747.6;36.156
20.01.2019 07:45;4812.8;36.156
20.01.2019 08:00;4902.4;36.156
20.01.2019 08:15;5013.6;55.708
20.01.2019 08:30;5103.2;55.708
20.01.2019 08:45;5172;55.708
20.01.2019 09:00;5281.6;55.708
20.01.2019 09:15;5374;55.708
20.01.2019 09:30;5425.6;55.708
20.01.2019 09:45;5464.8;55.708
20.01.2019 10:00;5499.2;55.708
20.01.2019 10:15;5547.6;55.708
20.01.2019 10:30;5601.2;55.708
20.01.2019 10:45;5636.4;55.708
20.01.2019 11:00;5671.6;55.708
20.01.2019 11:15;5746.8;55.708
20.01.2019 11:30;5789.2;55.708
20.01.2019 11:45;5786.8;55.708
20.01.2019 12:00;5775.2;55.708
20.01.2019 12:15;5738.4;55.708
20.01.2019 12:30;5720.4;55.708
20.01.2019 12:45;5679.6;55.708
20.01.2019 13:00;5640.8;55.708
20.01.2019 13:15;5579.6;55.708
20.01.2019 13:30;5554.8;55.708
20.01.2019 13:45;5497.2;55.708
20.01.2019 14:00;5461.2;55.708
20.01.2019 14:15;5427.2;55.708
20.01.2019 14:30;5408;55.708
20.01.2019 14:45;5374.8;55.708
20.01.2019 15:00;5386.4;55.708
20.01.2019 15:15;5373.6;55.708
20.01.2019 15:30;5387.2;55.708
20.01.2019 15:45;5385.6;55.708
20.01.2019 16:00;5439.6;55.708
20.01.2019 16:15;5453.2;55.708
20.01.2019 16:30;5533.2;55.708
20.01.2019 16:45;5613.6;55.708
20.01.2019 17:00;5752;55.708
20.01.2019 17:15;5939.6;55.708
20.01.2019 17:30;6033.6;55.708
20.01.2019 17:45;6093.2;55.708
20.01.2019 18:00;6148;55.708
20.01.2019 18:15;6129.2;55.708
20.01.2019 18:30;6156;55.708
20.01.2019 18:45;6131.6;55.708
20.01.2019 19:00;6101.6;55.708
20.01.2019 19:15;6038.4;55.708
20.01.2019 19:30;6012.4;55.708
20.01.2019 19:45;5963.2;55.708
20.01.2019 20:00;5886.4;55.708
20.01.2019 20:15;5822;55.708
20.01.2019 20:30;5744;55.708
20.01.2019 20:45;5690;55.708
20.01.2019 21:00;5631.2;55.708
20.01.2019 21:15;5637.2;55.708
20.01.2019 21:30;5629.6;55.708
20.01.2019 21:45;5650.8;55.708
20.01.2019 22:00;5744;55.708
20.01.2019 22:15;5724.8;55.708
20.01.2019 22:30;5665.6;55.708
20.01.2019 22:45;5608;55.708
20.01.2019 23:00;5543.2;55.708
20.01.2019 23:15;5505.6;55.708
20.01.2019 23:30;5471.6;55.708
20.01.2019 23:45;5411.2;55.708
21.01.2019 00:00;5382.4;55.708
21.01.2019 00:15;5337.6;55.708
21.01.2019 00:30;5308;55.708
21.01.2019 00:45;5251.2;55.708
21.01.2019 01:00;5183.2;55.708
21.01.2019 01:15;5154.8;55.708
21.01.2019 01:30;5150.8;55.708
21.01.2019 01:45;5089.6;55.708
21.01.2019 02:00;5087.6;55.708
21.01.2019 02:15;5086.4;55.708
21.01.2019 02:30;5082.8;55.708
21.01.2019 02:45;5094.8;55.708
21.01.2019 03:00;5075.2;55.708
21.01.2019 03:15;5110.4;55.708
21.01.2019 03:30;5138.4;55.708
21.01.2019 03:45;5135.6;55.708
21.01.2019 04:00;5196.8;55.708
21.01.2019 04:15;5236.4;55.708
21.01.2019 04:30;5299.2;55.708
21.01.2019 04:45;5351.6;55.708
21.01.2019 05:00;5495.2;55.708
21.01.2019 05:15;5600;55.708
21.01.2019 05:30;5710.4;55.708
21.01.2019 05:45;5888.8;55.708
21.01.2019 06:00;6176.4;55.708
21.01.2019 06:15;6434;55.708
21.01.2019 06:30;6647.2;55.708
21.01.2019 06:45;6817.6;55.708
21.01.2019 07:00;7034.8;85.6
21.01.2019 07:15;7146;85.6
21.01.2019 07:30;7262.4;85.6
21.01.2019 07:45;7351.6;85.6
21.01.2019 08:00;7356.4;85.6
21.01.2019 08:15;7375.6;85.6
21.01.2019 08:30;7428.4;85.6
21.01.2019 08:45;7444;85.6
21.01.2019 09:00;7402.8;85.6
21.01.2019 09:15;7410;85.6
21.01.2019 09:30;7449.2;85.6
21.01.2019 09:45;7434;85.6
21.01.2019 10:00;7406.4;85.6
21.01.2019 10:15;7415.2;85.6
21.01.2019 10:30;7428.4;85.6
21.01.2019 10:45;7434;85.6
21.01.2019 11:00;7436.8;85.6
21.01.2019 11:15;7444;85.6
21.01.2019 11:30;7461.2;85.6
21.01.2019 11:45;7455.6;85.6
21.01.2019 12:00;7424;85.6
21.01.2019 12:15;7371.2;85.6
21.01.2019 12:30;7389.2;85.6
21.01.2019 12:45;7380.4;85.6
21.01.2019 13:00;7408.4;85.6
21.01.2019 13:15;7363.6;85.6
21.01.2019 13:30;7334.8;85.6
21.01.2019 13:45;7268.8;85.6
21.01.2019 14:00;7264.8;85.6
21.01.2019 14:15;7241.6;85.6
21.01.2019 14:30;7226;85.6
21.01.2019 14:45;7215.6;85.6
21.01.2019 15:00;7210.4;85.6
21.01.2019 15:15;7187.2;85.6
21.01.2019 15:30;7162;85.6
21.01.2019 15:45;7128.8;85.6
21.01.2019 16:00;7131.2;85.6
21.01.2019 16:15;7137.6;85.6
21.01.2019 16:30;7188.4;85.6
21.01.2019 16:45;7260.4;85.6
21.01.2019 17:00;7388.8;85.6
21.01.2019 17:15;7510.4;85.708
21.01.2019 17:30;7589.2;85.708
21.01.2019 17:45;7616.4;85.708
21.01.2019 18:00;7580.4;85.708
21.01.2019 18:15;7538;85.708
21.01.2019 18:30;7525.2;85.708
21.01.2019 18:45;7523.6;85.708
21.01.2019 19:00;7501.2;85.708
21.01.2019 19:15;7435.6;85.6
21.01.2019 19:30;7387.2;85.6
21.01.2019 19:45;7328;85.6
21.01.2019 20:00;7222;85.6
21.01.2019 20:15;7113.2;85.6
21.01.2019 20:30;6990.4;55.708
21.01.2019 20:45;6901.2;55.708
21.01.2019 21:00;6836.8;55.708
21.01.2019 21:15;6796.8;55.708
21.01.2019 21:30;6669.6;55.708
21.01.2019 21:45;6584.4;55.708
21.01.2019 22:00;6580.4;55.708
21.01.2019 22:15;6546.8;55.708
21.01.2019 22:30;6441.2;55.708
21.01.2019 22:45;6336.4;55.708
21.01.2019 23:00;6206.8;55.708
21.01.2019 23:15;6122.4;55.708
21.01.2019 23:30;6032.4;55.708
21.01.2019 23:45;5963.6;55.708
22.01.2019 00:00;5846;55.708
22.01.2019 00:15;5812;55.708
22.01.2019 00:30;5806;55.708
22.01.2019 00:45;5752.8;55.708
22.01.2019 01:00;5692;55.708
22.01.2019 01:15;5661.2;55.708
22.01.2019 01:30;5642.4;55.708
22.01.2019 01:45;5593.2;55.708
22.01.2019 02:00;5541.6;55.708
22.01.2019 02:15;5536.4;55.708
22.01.2019 02:30;5529.2;55.708
22.01.2019 02:45;5520.8;55.708
22.01.2019 03:00;5520.8;55.708
22.01.2019 03:15;5490.8;55.708
22.01.2019 03:30;5501.2;55.708
22.01.2019 03:45;5504.4;55.708
22.01.2019 04:00;5553.6;55.708
22.01.2019 04:15;5592.4;55.708
22.01.2019 04:30;5617.6;55.708
22.01.2019 04:45;5678.4;55.708
22.01.2019 05:00;5815.2;55.708
22.01.2019 05:15;5865.6;55.708
22.01.2019 05:30;5946;55.708
22.01.2019 05:45;6094.4;55.708
22.01.2019 06:00;6360;55.708
22.01.2019 06:15;6588;55.708
22.01.2019 06:30;6796;55.708
22.01.2019 06:45;6976;55.708
22.01.2019 07:00;7182;85.6
22.01.2019 07:15;7296.4;85.6
22.01.2019 07:30;7408.8;85.6
22.01.2019 07:45;7442;85.6
22.01.2019 08:00;7500;85.6
22.01.2019 08:15;7540;85.708
22.01.2019 08:30;7564.8;85.708
22.01.2019 08:45;7569.2;85.708
22.01.2019 09:00;7550.4;85.708
22.01.2019 09:15;7600.4;85.708
22.01.2019 09:30;7640;85.708
22.01.2019 09:45;7650;85.708
22.01.2019 10:00;7625.6;85.708
22.01.2019 10:15;7620;85.708
22.01.2019 10:30;7630.8;85.708
22.01.2019 10:45;7636.8;85.708
22.01.2019 11:00;7649.6;85.708
22.01.2019 11:15;7663.6;85.708
22.01.2019 11:30;7669.2;85.708
22.01.2019 11:45;7682.8;85.708
22.01.2019 12:00;7637.6;85.708
22.01.2019 12:15;7609.2;85.708
22.01.2019 12:30;7595.6;85.708
22.01.2019 12:45;7613.2;85.708
22.01.2019 13:00;7600.4;85.708
22.01.2019 13:15;7578;85.708
22.01.2019 13:30;7556.8;85.708
22.01.2019 13:45;7500;85.6
22.01.2019 14:00;7518.4;85.708
22.01.2019 14:15;7495.6;85.6
22.01.2019 14:30;7498.8;85.6
22.01.2019 14:45;7462;85.6
22.01.2019 15:00;7470.8;85.6
22.01.2019 15:15;7446.4;85.6
22.01.2019 15:30;7410.8;85.6
22.01.2019 15:45;7374.8;85.6
22.01.2019 16:00;7370;85.6
22.01.2019 16:15;7395.6;85.6
22.01.2019 16:30;7431.6;85.6
22.01.2019 16:45;7487.6;85.6
22.01.2019 17:00;7602.4;85.708
22.01.2019 17:15;7696.8;85.708
22.01.2019 17:30;7756.8;85.708
22.01.2019 17:45;7793.2;85.708
22.01.2019 18:00;7732.4;85.708
22.01.2019 18:15;7725.2;85.708
22.01.2019 18:30;7704;85.708
22.01.2019 18:45;7679.2;85.708
22.01.2019 19:00;7657.2;85.708
22.01.2019 19:15;7592;85.708
22.01.2019 19:30;7520;85.708
22.01.2019 19:45;7473.6;85.6
22.01.2019 20:00;7332.8;85.6
22.01.2019 20:15;7218.8;85.6
22.01.2019 20:30;7128;85.6
22.01.2019 20:45;7025.6;85.6
22.01.2019 21:00;6953.6;55.708
22.01.2019 21:15;6866;55.708
22.01.2019 21:30;6773.6;55.708
22.01.2019 21:45;6651.2;55.708
22.01.2019 22:00;6655.2;55.708
22.01.2019 22:15;6597.2;55.708
22.01.2019 22:30;6488;55.708
22.01.2019 22:45;6388;55.708
22.01.2019 23:00;6280;55.708
22.01.2019 23:15;6204;55.708
22.01.2019 23:30;6133.2;55.708
22.01.2019 23:45;6081.6;55.708
23.01.2019 00:00;6006.8;55.708
23.01.2019 00:15;5941.6;55.708
23.01.2019 00:30;5920.4;55.708
23.01.2019 00:45;5848;55.708
23.01.2019 01:00;5766.4;55.708
23.01.2019 01:15;5748.4;55.708
23.01.2019 01:30;5724.8;55.708
23.01.2019 01:45;5690;55.708
23.01.2019 02:00;5655.6;55.708
23.01.2019 02:15;5646;55.708
23.01.2019 02:30;5649.2;55.708
23.01.2019 02:45;5655.2;55.708
23.01.2019 03:00;5648.8;55.708
23.01.2019 03:15;5642.8;55.708
23.01.2019 03:30;5653.2;55.708
23.01.2019 03:45;5655.6;55.708
23.01.2019 04:00;5679.6;55.708
23.01.2019 04:15;5691.6;55.708
23.01.2019 04:30;5742;55.708
23.01.2019 04:45;5782.8;55.708
23.01.2019 05:00;5896.4;55.708
23.01.2019 05:15;5969.6;55.708
23.01.2019 05:30;6043.2;55.708
23.01.2019 05:45;6157.2;55.708
23.01.2019 06:00;6394.8;55.708
23.01.2019 06:15;6614.4;55.708
23.01.2019 06:30;6824;55.708
23.01.2019 06:45;7041.6;85.6
23.01.2019 07:00;7226.8;85.6
23.01.2019 07:15;7322;85.6
23.01.2019 07:30;7416.8;85.6
23.01.2019 07:45;7481.2;85.6
23.01.2019 08:00;7502.4;85.708
23.01.2019 08:15;7524.8;85.708
23.01.2019 08:30;7566.8;85.708
23.01.2019 08:45;7600.8;85.708
23.01.2019 09:00;7557.2;85.708
23.01.2019 09:15;7569.6;85.708
23.01.2019 09:30;7611.6;85.708
23.01.2019 09:45;7625.6;85.708
23.01.2019 10:00;7613.6;85.708
23.01.2019 10:15;7616.4;85.708
23.01.2019 10:30;7632;85.708
23.01.2019 10:45;7640.8;85.708
23.01.2019 11:00;7637.2;85.708
23.01.2019 11:15;7659.2;85.708
23.01.2019 11:30;7659.2;85.708
23.01.2019 11:45;7662;85.708
23.01.2019 12:00;7629.2;85.708
23.01.2019 12:15;7599.2;85.708
23.01.2019 12:30;7585.6;85.708
23.01.2019 12:45;7593.6;85.708
23.01.2019 13:00;7606.8;85.708
23.01.2019 13:15;7574.4;85.708
23.01.2019 13:30;7516.4;85.708
23.01.2019 13:45;7478.8;85.6
23.01.2019 14:00;7478;85.6
23.01.2019 14:15;7468.8;85.6
23.01.2019 14:30;7441.2;85.6
23.01.2019 14:45;7426.4;85.6
23.01.2019 15:00;7426;85.6
23.01.2019 15:15;7380;85.6
23.01.2019 15:30;7332.8;85.6
23.01.2019 15:45;7307.6;85.6
23.01.2019 16:00;7321.2;85.6
23.01.2019 16:15;7290.8;85.6
23.01.2019 16:30;7336;85.6
23.01.2019 16:45;7386.8;85.6
23.01.2019 17:00;7498;85.6
23.01.2019 17:15;7604.4;85.708
23.01.2019 17:30;7650.8;85.708
23.01.2019 17:45;7676.8;85.708
23.01.2019 18:00;7657.2;85.708
23.01.2019 18:15;7638.8;85.708
23.01.2019 18:30;7614.8;85.708
23.01.2019 18:45;7606.8;85.708
23.01.2019 19:00;7560.8;85.708
23.01.2019 19:15;7482.8;85.6
23.01.2019 19:30;7448;85.6
23.01.2019 19:45;7388.8;85.6
23.01.2019 20:00;7254.8;85.6
23.01.2019 20:15;7140.4;85.6
23.01.2019 20:30;7053.2;85.6
23.01.2019 20:45;6968;55.708
23.01.2019 21:00;6913.2;55.708
23.01.2019 21:15;6842;55.708
23.01.2019 21:30;6745.2;55.708
23.01.2019 21:45;6658.8;55.708
23.01.2019 22:00;6680;55.708
23.01.2019 22:15;6599.2;55.708
23.01.2019 22:30;6491.2;55.708
23.01.2019 22:45;6403.2;55.708
23.01.2019 23:00;6284;55.708
23.01.2019 23:15;6208.4;55.708
23.01.2019 23:30;6117.2;55.708
23.01.2019 23:45;6054.8;55.708
24.01.2019 00:00;6001.2;55.708
24.01.2019 00:15;5954.8;55.708
24.01.2019 00:30;5923.6;55.708
24.01.2019 00:45;5878.8;55.708
24.01.2019 01:00;5790.8;55.708
24.01.2019 01:15;5724.4;55.708
24.01.2019 01:30;5724;55.708
24.01.2019 01:45;5669.2;55.708
24.01.2019 02:00;5592.8;55.708
24.01.2019 02:15;5554.8;55.708
24.01.2019 02:30;5546.4;55.708
24.01.2019 02:45;5517.2;55.708
24.01.2019 03:00;5540;55.708
24.01.2019 03:15;5532;55.708
24.01.2019 03:30;5543.6;55.708
24.01.2019 03:45;5535.2;55.708
24.01.2019 04:00;5542.8;55.708
24.01.2019 04:15;5574.8;55.708
24.01.2019 04:30;5612.4;55.708
24.01.2019 04:45;5658.8;55.708
24.01.2019 05:00;5762.8;55.708
24.01.2019 05:15;5828;55.708
24.01.2019 05:30;5936.4;55.708
24.01.2019 05:45;6061.6;55.708
24.01.2019 06:00;6284.8;55.708
24.01.2019 06:15;6443.6;55.708
24.01.2019 06:30;6655.2;55.708
24.01.2019 06:45;6850;55.708
24.01.2019 07:00;7024.8;85.6
24.01.2019 07:15;7134;85.6
24.01.2019 07:30;7248.4;85.6
24.01.2019 07:45;7270;85.6
24.01.2019 08:00;7399.2;85.6
24.01.2019 08:15;7412.8;85.6
24.01.2019 08:30;7442.4;85.6
24.01.2019 08:45;7460;85.6
24.01.2019 09:00;7432.8;85.6
24.01.2019 09:15;7488.4;85.6
24.01.2019 09:30;7505.2;85.708
24.01.2019 09:45;7544;85.708
24.01.2019 10:00;7545.2;85.708
24.01.2019 10:15;7569.2;85.708
24.01.2019 10:30;7613.2;85.708
24.01.2019 10:45;7623.6;85.708
24.01.2019 11:00;7628;85.708
24.01.2019 11:15;7629.6;85.708
24.01.2019 11:30;7652;85.708
24.01.2019 11:45;7615.6;85.708
24.01.2019 12:00;7582.8;85.708
24.01.2019 12:15;7556;85.708
24.01.2019 12:30;7558.8;85.708
24.01.2019 12:45;7550;85.708
24.01.2019 13:00;7589.2;85.708
24.01.2019 13:15;7556;85.708
24.01.2019 13:30;7523.2;85.708
24.01.2019 13:45;7459.2;85.6
24.01.2019 14:00;7456.4;85.6
24.01.2019 14:15;7439.2;85.6
24.01.2019 14:30;7459.2;85.6
24.01.2019 14:45;7428;85.6
24.01.2019 15:00;7446.8;85.6
24.01.2019 15:15;7405.2;85.6
24.01.2019 15:30;7390.8;85.6
24.01.2019 15:45;7360.8;85.6
24.01.2019 16:00;7345.2;85.6
24.01.2019 16:15;7330;85.6
24.01.2019 16:30;7359.6;85.6
24.01.2019 16:45;7406;85.6
24.01.2019 17:00;7484.4;85.6
24.01.2019 17:15;7597.6;85.708
24.01.2019 17:30;7673.2;85.708
24.01.2019 17:45;7668.8;85.708
24.01.2019 18:00;7616;85.708
24.01.2019 18:15;7601.2;85.708
24.01.2019 18:30;7557.6;85.708
24.01.2019 18:45;7466.4;85.6
24.01.2019 19:00;7509.2;85.708
24.01.2019 19:15;7364.8;85.6
24.01.2019 19:30;7310.4;85.6
24.01.2019 19:45;7237.6;85.6
24.01.2019 20:00;7186.8;85.6
24.01.2019 20:15;7064;85.6
24.01.2019 20:30;6870.4;55.708
24.01.2019 20:45;6776.4;55.708
24.01.2019 21:00;6785.6;55.708
24.01.2019 21:15;6709.6;55.708
24.01.2019 21:30;6623.2;55.708
24.01.2019 21:45;6533.6;55.708
24.01.2019 22:00;6535.2;55.708
24.01.2019 22:15;6450.4;55.708
24.01.2019 22:30;6336.4;55.708
24.01.2019 22:45;6260.4;55.708
24.01.2019 23:00;6142;55.708
24.01.2019 23:15;6049.6;55.708
24.01.2019 23:30;5994.8;55.708
24.01.2019 23:45;5921.2;55.708
25.01.2019 00:00;5853.6;55.708
25.01.2019 00:15;5805.2;55.708
25.01.2019 00:30;5788.8;55.708
25.01.2019 00:45;5726.8;55.708
25.01.2019 01:00;5676.8;55.708
25.01.2019 01:15;5633.6;55.708
25.01.2019 01:30;5612.4;55.708
25.01.2019 01:45;5554.4;55.708
25.01.2019 02:00;5542.8;55.708
25.01.2019 02:15;5550;55.708
25.01.2019 02:30;5527.2;55.708
25.01.2019 02:45;5518.4;55.708
25.01.2019 03:00;5506.4;55.708
25.01.2019 03:15;5495.6;55.708
25.01.2019 03:30;5498.8;55.708
25.01.2019 03:45;5523.2;55.708
25.01.2019 04:00;5553.2;55.708
25.01.2019 04:15;5593.2;55.708
25.01.2019 04:30;5633.6;55.708
25.01.2019 04:45;5626.4;55.708
25.01.2019 05:00;5736.4;55.708
25.01.2019 05:15;5796;55.708
25.01.2019 05:30;5903.2;55.708
25.01.2019 05:45;6041.6;55.708
25.01.2019 06:00;6276.8;55.708
25.01.2019 06:15;6511.2;55.708
25.01.2019 06:30;6697.2;55.708
25.01.2019 06:45;6875.6;55.708
25.01.2019 07:00;7063.6;85.6
25.01.2019 07:15;7212.8;85.6
25.01.2019 07:30;7316.4;85.6
25.01.2019 07:45;7386;85.6
25.01.2019 08:00;7451.6;85.6
25.01.2019 08:15;7488.4;85.6
25.01.2019 08:30;7501.2;85.708
25.01.2019 08:45;7514.8;85.708
25.01.2019 09:00;7510.4;85.708
25.01.2019 09:15;7529.6;85.708
25.01.2019 09:30;7561.2;85.708
25.01.2019 09:45;7553.2;85.708
25.01.2019 10:00;7549.6;85.708
25.01.2019 10:15;7565.6;85.708
25.01.2019 10:30;7596.4;85.708
25.01.2019 10:45;7590.4;85.708
25.01.2019 11:00;7588.8;85.708
25.01.2019 11:15;7608.4;85.708
25.01.2019 11:30;7610.8;85.708
25.01.2019 11:45;7581.6;85.708
25.01.2019 12:00;7552;85.708
25.01.2019 12:15;7524.4;85.708
25.01.2019 12:30;7495.2;85.6
25.01.2019 12:45;7470.4;85.6
25.01.2019 13:00;7440;85.6
25.01.2019 13:15;7394.8;85.6
25.01.2019 13:30;7356.8;85.6
25.01.2019 13:45;7278.4;85.6
25.01.2019 14:00;7269.2;85.6
25.01.2019 14:15;7274;85.6
25.01.2019 14:30;7190.8;85.6
25.01.2019 14:45;7159.2;85.6
25.01.2019 15:00;7189.6;85.6
25.01.2019 15:15;7108.8;85.6
25.01.2019 15:30;7091.2;85.6
25.01.2019 15:45;7062.4;85.6
25.01.2019 16:00;7070.8;85.6
25.01.2019 16:15;7077.6;85.6
25.01.2019 16:30;7123.2;85.6
25.01.2019 16:45;7175.2;85.6
25.01.2019 17:00;7334.4;85.6
25.01.2019 17:15;7434;85.6
25.01.2019 17:30;7488.8;85.6
25.01.2019 17:45;7471.2;85.6
25.01.2019 18:00;7497.2;85.6
25.01.2019 18:15;7462.4;85.6
25.01.2019 18:30;7446.4;85.6
25.01.2019 18:45;7425.6;85.6
25.01.2019 19:00;7423.6;85.6
25.01.2019 19:15;7326.4;85.6
25.01.2019 19:30;7269.6;85.6
25.01.2019 19:45;7193.2;85.6
25.01.2019 20:00;7043.6;85.6
25.01.2019 20:15;6956;55.708
25.01.2019 20:30;6855.6;55.708
25.01.2019 20:45;6786.8;55.708
25.01.2019 21:00;6726.8;55.708
25.01.2019 21:15;6665.6;55.708
25.01.2019 21:30;6585.6;55.708
25.01.2019 21:45;6525.6;55.708
25.01.2019 22:00;6545.6;55.708
25.01.2019 22:15;6493.2;55.708
25.01.2019 22:30;6384.8;55.708
25.01.2019 22:45;6321.6;55.708
25.01.2019 23:00;6185.2;55.708
25.01.2019 23:15;6129.2;55.708
25.01.2019 23:30;6058.4;55.708
25.01.2019 23:45;5988;55.708
26.01.2019 00:00;5909.2;55.708
